Date,Execution Time
2022-10-21,0.001643308
2023-03-12,0.001380707
2023-03-12,0.002974246
2023-03-12,0.002401752
2023-03-12,0.002068256
2023-03-12,0.001792865
2023-03-12,0.001422062
2023-03-12,0.002385273
2023-03-12,0.001503468
2023-03-12,0.00149647
2023-03-12,0.001947471
2023-03-12,0.001542875
2023-03-12,0.001339496
2023-03-12,0.001994624
2023-03-12,0.00179963
2023-03-12,0.001674554
2023-03-12,0.001865129
2023-03-12,0.001325541
2023-03-12,0.001765448
2023-03-12,0.002315129
2023-03-12,0.001496216
2023-03-12,0.001989096
2023-03-12,0.002466594
2023-03-12,0.002447055
2023-03-12,0.001689252
2023-03-12,0.001917327
2023-03-12,0.001531926
2023-03-12,0.001321627
2023-03-12,0.001479701
2023-03-12,0.003331187
2023-04-16,0.002778445
2023-10-07,0.002825182
2023-10-22,0.008321702
2023-10-22,0.003614021
2023-10-22,0.001834131
2023-10-22,0.003288449
2023-10-22,0.001604176
2023-10-22,0.006093659
2024-01-14,0.001508501
2024-01-14,0.001425801
2024-03-09,0.001446951
