Date,Execution Time
2022-05-28,0.01245902
2022-05-28,0.014334879
2022-05-28,0.020653632
2022-05-28,0.014150316
2022-05-28,0.016286582
2022-05-28,0.016719737
2022-07-06,0.020913458
2022-07-06,0.018833464
2022-07-10,0.018925656
2022-07-10,0.013939601
2022-07-10,0.015205115
2022-07-10,0.016704001
2022-07-10,0.015020336
2022-09-04,0.012024292
2022-09-04,0.013861211
2022-12-17,0.013869821
2023-01-29,0.012220438
2023-01-29,0.016603384
2023-01-29,0.012465877
2023-03-12,0.013944733
2023-03-12,0.03839596
2023-03-12,0.037085759
2023-03-12,0.038758435
2023-04-16,0.042066636
2023-04-16,0.040410794
2023-10-22,0.04966651
2023-10-22,0.039612658
2023-10-22,0.037615769
2023-10-29,0.017581094
2024-02-04,0.018335916
