Date,Execution Time
2022-09-01,9.89926E-4
2022-09-01,7.78139E-4
2022-09-03,5.34609E-4
2022-10-21,0.001101727
2023-03-12,6.56481E-4
2023-03-12,7.10961E-4
2023-03-12,5.03378E-4
2023-03-12,7.43768E-4
2023-03-12,5.51981E-4
2023-03-12,5.93346E-4
2023-03-12,0.001100383
2023-03-12,6.68065E-4
2023-03-12,6.78361E-4
2023-03-12,5.05352E-4
2023-03-12,7.2895E-4
2023-03-12,4.97343E-4
2023-03-12,6.09025E-4
2023-03-12,0.001081153
2023-03-12,5.56305E-4
2023-03-12,6.13844E-4
2023-03-12,5.30803E-4
2023-03-12,7.62812E-4
2023-03-12,5.29624E-4
2023-03-12,6.97756E-4
2023-03-12,5.0109E-4
2023-03-12,0.001001474
2023-03-12,6.26796E-4
2023-03-12,5.21312E-4
2023-03-12,6.73015E-4
2023-03-12,6.06752E-4
2023-03-12,6.5716E-4
2023-03-12,9.12603E-4
2023-03-12,0.001521945
2023-04-16,0.001504357
2023-10-07,0.00176544
2023-10-22,0.002560097
