Date,Execution Time
2022-09-01,0.002129066
2022-09-01,0.001444001
2022-09-03,0.001511433
2022-10-21,0.003048583
2023-03-12,0.00204402
2023-03-12,0.002528914
2023-03-12,0.001676984
2023-03-12,0.003695661
2023-03-12,0.001603366
2023-03-12,0.002069242
2023-03-12,0.002305829
2023-03-12,0.001631341
2023-03-12,0.001523474
2023-03-12,0.001674516
2023-03-12,0.002518732
2023-03-12,0.001547168
2023-03-12,0.002323029
2023-03-12,0.001729971
2023-03-12,0.002061648
2023-03-12,0.002219073
2023-03-12,0.001843801
2023-03-12,0.002400233
2023-03-12,0.002297624
2023-03-12,0.001949896
2023-03-12,0.002761711
2023-03-12,0.003832413
2023-03-12,0.001755604
2023-03-12,0.001602943
2023-03-12,0.001837661
2023-03-12,0.0017564
2023-03-12,0.001717953
2023-03-12,0.001794085
2023-03-12,0.002876579
2023-04-16,0.002830541
2023-10-07,0.00365338
2024-01-14,0.002454789
2024-01-14,0.001608012
2024-03-09,0.001730564
