Date,Execution Time
2022-03-27,0.006020787
2022-04-04,0.005843274
2022-04-18,0.00949276
2022-05-29,0.005855667
2022-05-29,0.004599761
2022-05-29,0.007114461
2022-05-29,0.005771587
2022-05-29,0.006644282
2022-05-29,0.007443782
2022-05-29,0.005794849
2022-05-29,0.005626672
2022-05-29,0.009712237
2022-05-29,0.007606376
2022-05-29,0.005277173
2022-09-01,0.006180603
2022-09-01,0.007104473
2022-09-01,0.005445605
2022-09-01,0.012730221
2022-09-01,0.01117892
2022-09-01,0.009418744
2022-09-01,0.003750348
2022-09-01,0.010388982
2022-09-01,0.004863583
2022-09-03,0.00853329
2022-10-21,0.035900406
2023-03-12,0.007153512
2023-03-12,0.006233518
2023-03-12,0.005626582
2023-03-12,0.006970248
2023-03-12,0.007140145
2023-03-12,0.008842399
2023-03-12,0.006055047
2023-03-12,0.005747036
2023-03-12,0.005963047
2023-03-12,0.005624842
2023-03-12,0.007242028
2023-03-12,0.005030551
2023-03-12,0.00819702
2023-03-12,0.005687767
2023-03-12,0.007390363
2023-03-12,0.006127667
2023-03-12,0.010714995
2023-03-12,0.012307447
2023-03-12,0.007226898
2023-03-12,0.007269337
2023-03-12,0.0074783
2023-03-12,0.006432842
2023-03-12,0.008617089
2023-03-12,0.018997439
2023-03-12,0.005331029
2023-03-12,0.005721901
2023-03-12,0.008384899
2023-03-12,0.006461303
2023-03-12,0.008170244
2023-04-16,0.009360966
2023-10-07,0.005477375
2023-10-22,0.010601905
2023-10-22,0.011252779
2023-10-22,0.010631783
2023-10-22,0.009110253
2023-10-22,0.00728358
