Date,Execution Time
2022-09-01,4.06323E-4
2022-09-01,5.80205E-4
2022-09-03,4.27304E-4
2022-10-16,0.001062161
2022-10-16,6.23214E-4
2022-10-16,8.58307E-4
2022-10-16,6.58016E-4
2022-10-16,6.37902E-4
2022-10-21,0.001666183
2023-03-12,5.87941E-4
2023-03-12,3.61158E-4
2023-03-12,3.88475E-4
2023-03-12,4.51516E-4
2023-03-12,3.85295E-4
2023-03-12,7.20304E-4
2023-03-12,4.80492E-4
2023-03-12,4.09302E-4
2023-03-12,3.86363E-4
2023-03-12,3.70452E-4
2023-03-12,5.63843E-4
2023-03-12,4.18523E-4
2023-03-12,4.00842E-4
2023-03-12,3.98074E-4
2023-03-12,4.99167E-4
2023-03-12,3.83307E-4
2023-03-12,0.001349762
2023-03-12,6.66036E-4
2023-03-12,4.53287E-4
2023-03-12,4.28686E-4
2023-03-12,3.63757E-4
2023-03-12,5.86587E-4
2023-03-12,4.43366E-4
2023-03-12,0.001430292
2023-03-12,3.94718E-4
2023-03-12,4.99585E-4
2023-03-12,4.81578E-4
2023-03-12,4.54132E-4
2023-03-12,0.001540222
2023-04-16,0.001477958
2023-10-07,6.62413E-4
2023-10-22,0.001698145
2023-10-22,0.002839595
2023-10-22,4.45008E-4
2023-10-22,0.002006317
2023-10-22,3.7959E-4
2023-10-22,0.002387834
2024-01-14,4.81928E-4
2024-01-14,4.6848E-4
2024-03-09,4.11607E-4
