Date,Execution Time
2022-03-27,0.001272593
2022-04-04,9.98055E-4
2022-04-18,0.00121965
2022-05-29,9.64669E-4
2022-05-29,0.001644962
2022-05-29,9.35397E-4
2022-05-29,0.001057908
2022-05-29,0.002044065
2022-05-29,0.001556518
2022-05-29,0.001863091
2022-05-29,0.001305145
2022-05-29,9.36139E-4
2022-05-29,9.83552E-4
2022-05-29,0.001644329
2022-09-01,0.001812643
2022-09-01,0.003458384
2022-09-01,0.001859907
2022-09-01,0.001967579
2022-09-01,0.001295386
2022-09-01,0.001358881
2022-09-01,0.001905865
2022-09-01,0.002472838
2022-09-01,0.001991821
2022-09-03,0.001560872
2022-10-21,0.00268257
2023-03-12,0.001607591
2023-03-12,0.002099236
2023-03-12,0.001104482
2023-03-12,0.001625523
2023-03-12,0.001215443
2023-03-12,0.001322596
2023-03-12,0.002378364
