Date,Execution Time
2022-10-21,0.015630419
2023-03-12,0.016364511
2023-03-12,0.018265555
2023-03-12,0.013965662
2023-03-12,0.011827509
2023-03-12,0.012461083
2023-03-12,0.012127141
2023-03-12,0.014908999
2023-03-12,0.012583932
2023-03-12,0.010487599
2023-03-12,0.01206916
2023-03-12,0.015711288
2023-03-12,0.011283857
2023-03-12,0.012142911
2023-03-12,0.016982417
2023-03-12,0.012860874
2023-03-12,0.010667764
2023-03-12,0.012074801
2023-03-12,0.013750732
2023-03-12,0.017952555
2023-03-12,0.01117248
2023-03-12,0.010867344
2023-03-12,0.020683104
2023-03-12,0.011072832
2023-03-12,0.011171381
2023-03-12,0.016237723
2023-03-12,0.012152567
2023-03-12,0.011945157
2023-03-12,0.011465018
2023-03-12,0.009537099
2023-04-16,0.015481018
2023-10-07,0.00908723
2023-10-22,0.006112022
2023-10-22,0.006491309
