Date,Execution Time
2022-03-27,4.01553306
2022-04-04,4.010498851
2022-04-18,4.02802568
2022-05-29,4.014741585
2022-05-29,4.015919277
2022-05-29,4.0155781
2022-05-29,4.015786108
2022-05-29,4.011341677
2022-05-29,4.012507112
2022-05-29,4.020456317
2022-05-29,4.011950296
2022-05-29,4.012267158
2022-05-29,4.016789077
2022-05-29,4.012255053
2022-05-29,4.01232975
2022-09-01,4.029034115
2022-09-01,4.014062451
2022-09-01,4.007016384
2022-09-01,4.014512584
2022-09-01,4.013074121
2022-09-01,4.010633926
2022-09-01,4.012048813
2022-09-01,4.012190781
2022-09-01,4.014010489
2022-09-03,4.012516227
2022-10-16,4.016390615
2022-10-16,4.013758233
2022-10-16,4.034814119
2022-10-16,4.034132304
2022-10-16,4.015052965
2022-10-21,4.028975823
2023-03-12,4.017245702
2023-03-12,4.009432934
2023-03-12,4.015522208
2023-03-12,4.013509753
2023-03-12,4.013424981
