Date,Execution Time
2022-09-01,0.001186173
2022-09-01,5.02688E-4
2022-09-03,8.98234E-4
2022-10-16,0.001111561
2022-10-16,5.14362E-4
2022-10-16,8.23422E-4
2022-10-16,5.02347E-4
2022-10-16,5.52528E-4
2022-10-21,5.84828E-4
2023-03-12,4.56699E-4
2023-03-12,9.59752E-4
2023-03-12,5.2687E-4
2023-03-12,0.001320319
2023-03-12,7.48405E-4
2023-03-12,8.70758E-4
2023-03-12,0.001049594
2023-03-12,7.28364E-4
2023-03-12,5.2209E-4
2023-03-12,4.88826E-4
2023-03-12,8.2126E-4
2023-03-12,4.19331E-4
2023-03-12,0.001042463
2023-03-12,7.85559E-4
2023-03-12,4.79279E-4
