Date,Execution Time
2022-09-01,0.004116706
2022-09-01,0.003129088
2022-09-03,0.006146215
2022-10-21,0.005693288
2023-03-12,0.004703759
2023-03-12,0.00489779
2023-03-12,0.004798255
2023-03-12,0.005267133
2023-03-12,0.004342633
2023-03-12,0.004921526
2023-03-12,0.007062015
2023-03-12,0.005593814
2023-03-12,0.004314662
2023-03-12,0.004828131
2023-03-12,0.007184902
2023-03-12,0.004829277
2023-03-12,0.004891914
2023-03-12,0.005680593
2023-03-12,0.004962815
2023-03-12,0.004585919
2023-03-12,0.00460342
2023-03-12,0.00642366
2023-03-12,0.005822991
2023-03-12,0.00801568
2023-03-12,0.005426723
2023-03-12,0.008807353
2023-03-12,0.005048152
2023-03-12,0.004326413
2023-03-12,0.00532332
2023-03-12,0.005712891
2023-03-12,0.007076129
2023-03-12,0.006787345
2023-03-12,0.004416102
2023-04-16,0.00573034
2023-10-07,0.005411299
2023-10-22,0.004029959
2023-10-22,0.005191433
2023-10-22,0.003998468
2023-10-22,0.003407695
2023-10-22,0.003823952
