Date,Execution Time
2022-09-01,4.38692E-4
2022-09-01,5.23112E-4
2022-09-03,6.33045E-4
2022-10-21,0.002562942
2023-03-12,5.06165E-4
2023-03-12,4.94674E-4
2023-03-12,5.65055E-4
2023-03-12,4.91035E-4
2023-03-12,4.21466E-4
2023-03-12,4.67073E-4
2023-03-12,4.37877E-4
2023-03-12,3.42933E-4
2023-03-12,3.69522E-4
2023-03-12,3.33892E-4
2023-03-12,5.20546E-4
2023-03-12,4.36927E-4
2023-03-12,7.72606E-4
2023-03-12,3.16504E-4
2023-03-12,4.52729E-4
2023-03-12,3.33176E-4
2023-03-12,7.88827E-4
2023-03-12,7.9441E-4
2023-03-12,4.86393E-4
2023-03-12,3.54817E-4
2023-03-12,5.26401E-4
2023-03-12,5.07521E-4
2023-03-12,5.19106E-4
2023-03-12,0.001110726
2023-03-12,3.17907E-4
2023-03-12,5.35558E-4
2023-03-12,4.0574E-4
2023-03-12,5.05285E-4
2023-03-12,0.001360394
2023-04-16,0.00127148
2023-10-07,5.40802E-4
2023-10-22,0.001532967
